state,state_code,year,year_code,race,race_code,deaths,population,opioid_death_rate
Nevada,32.0,2014.0,2014.0,White,2106-3,284.0,2217014.0,12.8
Nevada,32.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,,55401.0,
Nevada,32.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,,292939.0,
Nevada,32.0,2015.0,2015.0,Black or African American,2054-5,21.0,298727.0,7.0
Nevada,32.0,2015.0,2015.0,White,2106-3,316.0,2243778.0,14.1
Nevada,32.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,,56355.0,
Nevada,32.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,,302266.0,
Nevada,32.0,2016.0,2016.0,Black or African American,2054-5,28.0,313615.0,8.9
Nevada,32.0,2016.0,2016.0,White,2106-3,301.0,2267822.0,13.3
Nevada,32.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,,58081.0,
Nevada,32.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,,314262.0,
Nevada,32.0,2017.0,2017.0,Black or African American,2054-5,26.0,328672.0,7.9
Nevada,32.0,2017.0,2017.0,White,2106-3,306.0,2297024.0,13.3
Nevada,32.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,,59479.0,
Nevada,32.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,,315944.0,
Nevada,32.0,2018.0,2018.0,Black or African American,2054-5,33.0,341394.0,9.7
Nevada,32.0,2018.0,2018.0,White,2106-3,269.0,2317575.0,11.6
Nevada,32.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,,60873.0,
Nevada,32.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,,321630.0,
Nevada,32.0,2019.0,2019.0,Black or African American,2054-5,37.0,353548.0,10.5
Nevada,32.0,2019.0,2019.0,White,2106-3,262.0,2344105.0,11.2
Nevada,32.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,,62401.0,
Nevada,32.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,13.0,339340.0,
Nevada,32.0,2020.0,2020.0,Black or African American,2054-5,66.0,368812.0,17.9
Nevada,32.0,2020.0,2020.0,White,2106-3,429.0,2367706.0,18.1
New Hampshire,33.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0.0,3325.0,
New Hampshire,33.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0.0,16125.0,
New Hampshire,33.0,1999.0,1999.0,Black or African American,2054-5,0.0,10565.0,
New Hampshire,33.0,1999.0,1999.0,White,2106-3,29.0,1192000.0,2.4
New Hampshire,33.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0.0,3767.0,
New Hampshire,33.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0.0,17636.0,
New Hampshire,33.0,2000.0,2000.0,Black or African American,2054-5,,11521.0,
New Hampshire,33.0,2000.0,2000.0,White,2106-3,22.0,1202862.0,1.8
New Hampshire,33.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0.0,3845.0,
New Hampshire,33.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0.0,20061.0,
New Hampshire,33.0,2001.0,2001.0,Black or African American,2054-5,0.0,12863.0,
New Hampshire,33.0,2001.0,2001.0,White,2106-3,34.0,1218748.0,2.8
New Hampshire,33.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,,3957.0,
New Hampshire,33.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0.0,21871.0,
New Hampshire,33.0,2002.0,2002.0,Black or African American,2054-5,0.0,13776.0,
New Hampshire,33.0,2002.0,2002.0,White,2106-3,59.0,1229485.0,4.8
New Hampshire,33.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,0.0,4065.0,
New Hampshire,33.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0.0,23430.0,
New Hampshire,33.0,2003.0,2003.0,Black or African American,2054-5,0.0,14715.0,
New Hampshire,33.0,2003.0,2003.0,White,2106-3,76.0,1237630.0,6.1
New Hampshire,33.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,0.0,4169.0,
New Hampshire,33.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0.0,24834.0,
New Hampshire,33.0,2004.0,2004.0,Black or African American,2054-5,0.0,15590.0,
New Hampshire,33.0,2004.0,2004.0,White,2106-3,80.0,1245528.0,6.4
New Hampshire,33.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,0.0,4243.0,
New Hampshire,33.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,0.0,26441.0,
New Hampshire,33.0,2005.0,2005.0,Black or African American,2054-5,0.0,16470.0,
New Hampshire,33.0,2005.0,2005.0,White,2106-3,96.0,1251338.0,7.7
New Hampshire,33.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,0.0,4409.0,
New Hampshire,33.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,0.0,27629.0,
New Hampshire,33.0,2006.0,2006.0,Black or African American,2054-5,0.0,17556.0,
New Hampshire,33.0,2006.0,2006.0,White,2106-3,90.0,1258795.0,7.1
New Hampshire,33.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,0.0,4472.0,
New Hampshire,33.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0.0,28806.0,
New Hampshire,33.0,2007.0,2007.0,Black or African American,2054-5,,18115.0,
New Hampshire,33.0,2007.0,2007.0,White,2106-3,127.0,1261147.0,10.1
New Hampshire,33.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,0.0,4615.0,
New Hampshire,33.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,0.0,29992.0,
New Hampshire,33.0,2008.0,2008.0,Black or African American,2054-5,,18948.0,
New Hampshire,33.0,2008.0,2008.0,White,2106-3,76.0,1262351.0,6.0
New Hampshire,33.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,0.0,4600.0,
New Hampshire,33.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,0.0,30988.0,
New Hampshire,33.0,2009.0,2009.0,Black or African American,2054-5,0.0,19530.0,
New Hampshire,33.0,2009.0,2009.0,White,2106-3,110.0,1260984.0,8.7
New Hampshire,33.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,0.0,4542.0,
New Hampshire,33.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,0.0,31372.0,
New Hampshire,33.0,2010.0,2010.0,Black or African American,2054-5,0.0,19902.0,
New Hampshire,33.0,2010.0,2010.0,White,2106-3,96.0,1260654.0,7.6
New Hampshire,33.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,0.0,4702.0,
New Hampshire,33.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,0.0,32369.0,
New Hampshire,33.0,2011.0,2011.0,Black or African American,2054-5,,21080.0,
New Hampshire,33.0,2011.0,2011.0,White,2106-3,127.0,1260043.0,10.1
New Hampshire,33.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,0.0,4679.0,
New Hampshire,33.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,0.0,33783.0,
New Hampshire,33.0,2012.0,2012.0,Black or African American,2054-5,,22230.0,
New Hampshire,33.0,2012.0,2012.0,White,2106-3,119.0,1260026.0,9.4
New Hampshire,33.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,0.0,4815.0,
New Hampshire,33.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,0.0,34788.0,
New Hampshire,33.0,2013.0,2013.0,Black or African American,2054-5,,23374.0,
New Hampshire,33.0,2013.0,2013.0,White,2106-3,142.0,1260482.0,11.3
New Hampshire,33.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,,4913.0,
New Hampshire,33.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,0.0,36584.0,
New Hampshire,33.0,2014.0,2014.0,Black or African American,2054-5,,23904.0,
New Hampshire,33.0,2014.0,2014.0,White,2106-3,261.0,1261412.0,20.7
New Hampshire,33.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,0.0,4955.0,
New Hampshire,33.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,0.0,37785.0,
New Hampshire,33.0,2015.0,2015.0,Black or African American,2054-5,,24188.0,
New Hampshire,33.0,2015.0,2015.0,White,2106-3,354.0,1263680.0,28.0
New Hampshire,33.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,,5044.0,
New Hampshire,33.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,,38803.0,
New Hampshire,33.0,2016.0,2016.0,Black or African American,2054-5,,24781.0,
New Hampshire,33.0,2016.0,2016.0,White,2106-3,406.0,1266167.0,32.1
New Hampshire,33.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,0.0,5094.0,
New Hampshire,33.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,,40267.0,
New Hampshire,33.0,2017.0,2017.0,Black or African American,2054-5,,25935.0,
New Hampshire,33.0,2017.0,2017.0,White,2106-3,396.0,1271499.0,31.1
New Hampshire,33.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,0.0,5254.0,
New Hampshire,33.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,,43637.0,
New Hampshire,33.0,2018.0,2018.0,Black or African American,2054-5,,28212.0,
New Hampshire,33.0,2018.0,2018.0,White,2106-3,390.0,1279355.0,30.5
New Hampshire,33.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,0.0,5249.0,
New Hampshire,33.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,,43588.0,
New Hampshire,33.0,2019.0,2019.0,Black or African American,2054-5,,29386.0,
New Hampshire,33.0,2019.0,2019.0,White,2106-3,349.0,1281488.0,27.2
New Hampshire,33.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,0.0,5407.0,
New Hampshire,33.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,,45152.0,
New Hampshire,33.0,2020.0,2020.0,Black or African American,2054-5,,30696.0,
New Hampshire,33.0,2020.0,2020.0,White,2106-3,324.0,1285020.0,25.2
New Jersey,34.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,,26900.0,
New Jersey,34.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,,492260.0,
New Jersey,34.0,1999.0,1999.0,Black or African American,2054-5,65.0,1231242.0,5.3
New Jersey,34.0,1999.0,1999.0,White,2106-3,220.0,6609191.0,3.3
New Jersey,34.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0.0,28778.0,
New Jersey,34.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,,514273.0,
New Jersey,34.0,2000.0,2000.0,Black or African American,2054-5,73.0,1241469.0,5.9
New Jersey,34.0,2000.0,2000.0,White,2106-3,238.0,6629830.0,3.6
New Jersey,34.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0.0,31715.0,
New Jersey,34.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,,551565.0,
New Jersey,34.0,2001.0,2001.0,Black or African American,2054-5,76.0,1257274.0,6.0
New Jersey,34.0,2001.0,2001.0,White,2106-3,253.0,6652117.0,3.8
New Jersey,34.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,0.0,34443.0,
New Jersey,34.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0.0,582299.0,
New Jersey,34.0,2002.0,2002.0,Black or African American,2054-5,99.0,1268823.0,7.8
New Jersey,34.0,2002.0,2002.0,White,2106-3,328.0,6667078.0,4.9
New Jersey,34.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,0.0,37037.0,
New Jersey,34.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,,610067.0,
New Jersey,34.0,2003.0,2003.0,Black or African American,2054-5,80.0,1279601.0,6.3
New Jersey,34.0,2003.0,2003.0,White,2106-3,318.0,6674697.0,4.8
New Jersey,34.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,0.0,39765.0,
New Jersey,34.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,,635855.0,
New Jersey,34.0,2004.0,2004.0,Black or African American,2054-5,58.0,1288238.0,4.5
New Jersey,34.0,2004.0,2004.0,White,2106-3,222.0,6670703.0,3.3
New Jersey,34.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,0.0,42506.0,
New Jersey,34.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,,661776.0,
New Jersey,34.0,2005.0,2005.0,Black or African American,2054-5,94.0,1293607.0,7.3
New Jersey,34.0,2005.0,2005.0,White,2106-3,304.0,6654085.0,4.6
New Jersey,34.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,,45163.0,
New Jersey,34.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,,684887.0,
New Jersey,34.0,2006.0,2006.0,Black or African American,2054-5,60.0,1298653.0,4.6
New Jersey,34.0,2006.0,2006.0,White,2106-3,275.0,6632976.0,4.1
New Jersey,34.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,0.0,48188.0,
New Jersey,34.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,,710111.0,
New Jersey,34.0,2007.0,2007.0,Black or African American,2054-5,54.0,1304334.0,4.1
New Jersey,34.0,2007.0,2007.0,White,2106-3,251.0,6615252.0,3.8
New Jersey,34.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,0.0,51263.0,
New Jersey,34.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,,736423.0,
New Jersey,34.0,2008.0,2008.0,Black or African American,2054-5,38.0,1311696.0,2.9
New Jersey,34.0,2008.0,2008.0,White,2106-3,267.0,6611708.0,4.0
New Jersey,34.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,0.0,55197.0,
New Jersey,34.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,0.0,760885.0,
New Jersey,34.0,2009.0,2009.0,Black or African American,2054-5,,1323532.0,
New Jersey,34.0,2009.0,2009.0,White,2106-3,45.0,6615988.0,0.7
New Jersey,34.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,0.0,58329.0,
New Jersey,34.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,,778053.0,
New Jersey,34.0,2010.0,2010.0,Black or African American,2054-5,46.0,1333527.0,3.4
New Jersey,34.0,2010.0,2010.0,White,2106-3,288.0,6621985.0,4.3
New Jersey,34.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,0.0,59635.0,
New Jersey,34.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,,799630.0,
New Jersey,34.0,2011.0,2011.0,Black or African American,2054-5,38.0,1343487.0,2.8
New Jersey,34.0,2011.0,2011.0,White,2106-3,367.0,6618403.0,5.5
New Jersey,34.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,0.0,61051.0,
New Jersey,34.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,,829106.0,
New Jersey,34.0,2012.0,2012.0,Black or African American,2054-5,61.0,1354962.0,4.5
New Jersey,34.0,2012.0,2012.0,White,2106-3,495.0,6619471.0,7.5
New Jersey,34.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,,62097.0,
New Jersey,34.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,,852323.0,
New Jersey,34.0,2013.0,2013.0,Black or African American,2054-5,85.0,1366160.0,6.2
New Jersey,34.0,2013.0,2013.0,White,2106-3,546.0,6618759.0,8.2
New Jersey,34.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,,62521.0,
New Jersey,34.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,,880934.0,
New Jersey,34.0,2014.0,2014.0,Black or African American,2054-5,79.0,1381439.0,5.7
New Jersey,34.0,2014.0,2014.0,White,2106-3,594.0,6613281.0,9.0
New Jersey,34.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,0.0,63250.0,
New Jersey,34.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,,906393.0,
New Jersey,34.0,2015.0,2015.0,Black or African American,2054-5,101.0,1392086.0,7.3
New Jersey,34.0,2015.0,2015.0,White,2106-3,703.0,6596284.0,10.7
New Jersey,34.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,0.0,63459.0,
New Jersey,34.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,15.0,915125.0,
New Jersey,34.0,2016.0,2016.0,Black or African American,2054-5,194.0,1401290.0,13.8
New Jersey,34.0,2016.0,2016.0,White,2106-3,1147.0,6564595.0,17.5
New Jersey,34.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,,64395.0,
New Jersey,34.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,26.0,945732.0,2.7
New Jersey,34.0,2017.0,2017.0,Black or African American,2054-5,340.0,1412387.0,24.1
New Jersey,34.0,2017.0,2017.0,White,2106-3,1527.0,6583130.0,23.2
New Jersey,34.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,,64300.0,
New Jersey,34.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,23.0,929088.0,2.5
New Jersey,34.0,2018.0,2018.0,Black or African American,2054-5,463.0,1404125.0,33.0
New Jersey,34.0,2018.0,2018.0,White,2106-3,2033.0,6511007.0,31.2
New Jersey,34.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,,65086.0,
New Jersey,34.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,17.0,927284.0,
New Jersey,34.0,2019.0,2019.0,Black or African American,2054-5,519.0,1404990.0,36.9
New Jersey,34.0,2019.0,2019.0,White,2106-3,1913.0,6484830.0,29.5
New Jersey,34.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,,69912.0,
New Jersey,34.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,32.0,950124.0,3.4
New Jersey,34.0,2020.0,2020.0,Black or African American,2054-5,559.0,1421916.0,39.3
New Jersey,34.0,2020.0,2020.0,White,2106-3,1905.0,6440419.0,29.6
New Mexico,35.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,,178885.0,
New Mexico,35.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,,23685.0,
New Mexico,35.0,1999.0,1999.0,Black or African American,2054-5,,42091.0,
New Mexico,35.0,1999.0,1999.0,White,2106-3,159.0,1563421.0,10.2
New Mexico,35.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,,185372.0,
New Mexico,35.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,,25149.0,
New Mexico,35.0,2000.0,2000.0,Black or African American,2054-5,,42745.0,
New Mexico,35.0,2000.0,2000.0,White,2106-3,156.0,1565780.0,10.0
New Mexico,35.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,,189218.0,
New Mexico,35.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0.0,25959.0,
New Mexico,35.0,2001.0,2001.0,Black or African American,2054-5,,44060.0,
New Mexico,35.0,2001.0,2001.0,White,2106-3,137.0,1572453.0,8.7
New Mexico,35.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,,192786.0,
New Mexico,35.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0.0,27374.0,
New Mexico,35.0,2002.0,2002.0,Black or African American,2054-5,,45707.0,
New Mexico,35.0,2002.0,2002.0,White,2106-3,167.0,1589442.0,10.5
New Mexico,35.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,,196291.0,
New Mexico,35.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0.0,28726.0,
New Mexico,35.0,2003.0,2003.0,Black or African American,2054-5,,46932.0,
New Mexico,35.0,2003.0,2003.0,White,2106-3,199.0,1605625.0,12.4
New Mexico,35.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,,199634.0,
New Mexico,35.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0.0,30084.0,
New Mexico,35.0,2004.0,2004.0,Black or African American,2054-5,,48580.0,
New Mexico,35.0,2004.0,2004.0,White,2106-3,161.0,1625510.0,9.9
New Mexico,35.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,11.0,202659.0,
New Mexico,35.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,,31443.0,
New Mexico,35.0,2005.0,2005.0,Black or African American,2054-5,,50040.0,
New Mexico,35.0,2005.0,2005.0,White,2106-3,181.0,1648132.0,11.0
New Mexico,35.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,,205369.0,
New Mexico,35.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,,32980.0,
New Mexico,35.0,2006.0,2006.0,Black or African American,2054-5,,51749.0,
New Mexico,35.0,2006.0,2006.0,White,2106-3,197.0,1672039.0,11.8
New Mexico,35.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,,209060.0,
New Mexico,35.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0.0,34178.0,
New Mexico,35.0,2007.0,2007.0,Black or African American,2054-5,,53356.0,
New Mexico,35.0,2007.0,2007.0,White,2106-3,218.0,1693476.0,12.9
New Mexico,35.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,13.0,213396.0,
New Mexico,35.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,0.0,35468.0,
New Mexico,35.0,2008.0,2008.0,Black or African American,2054-5,,54341.0,
New Mexico,35.0,2008.0,2008.0,White,2106-3,263.0,1707457.0,15.4
New Mexico,35.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,11.0,217796.0,
New Mexico,35.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,,36931.0,
New Mexico,35.0,2009.0,2009.0,Black or African American,2054-5,,56276.0,
New Mexico,35.0,2009.0,2009.0,White,2106-3,151.0,1725799.0,8.7
New Mexico,35.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,11.0,220615.0,
New Mexico,35.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,,38057.0,
New Mexico,35.0,2010.0,2010.0,Black or African American,2054-5,,57717.0,
New Mexico,35.0,2010.0,2010.0,White,2106-3,152.0,1742790.0,8.7
New Mexico,35.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,11.0,222486.0,
New Mexico,35.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,,39624.0,
New Mexico,35.0,2011.0,2011.0,Black or African American,2054-5,,61456.0,
New Mexico,35.0,2011.0,2011.0,White,2106-3,211.0,1758658.0,12.0
New Mexico,35.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,13.0,225079.0,
New Mexico,35.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,,40974.0,
New Mexico,35.0,2012.0,2012.0,Black or African American,2054-5,,60900.0,
New Mexico,35.0,2012.0,2012.0,White,2106-3,264.0,1758585.0,15.0
New Mexico,35.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,15.0,228157.0,
New Mexico,35.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,0.0,41643.0,
New Mexico,35.0,2013.0,2013.0,Black or African American,2054-5,,62008.0,
New Mexico,35.0,2013.0,2013.0,White,2106-3,251.0,1753479.0,14.3
New Mexico,35.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,15.0,229626.0,
New Mexico,35.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,0.0,42578.0,
New Mexico,35.0,2014.0,2014.0,Black or African American,2054-5,,63023.0,
New Mexico,35.0,2014.0,2014.0,White,2106-3,349.0,1750345.0,19.9
New Mexico,35.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,20.0,231645.0,8.6
New Mexico,35.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,,43814.0,
New Mexico,35.0,2015.0,2015.0,Black or African American,2054-5,,64016.0,
New Mexico,35.0,2015.0,2015.0,White,2106-3,287.0,1745634.0,16.4
New Mexico,35.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,13.0,232324.0,
New Mexico,35.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,0.0,42978.0,
New Mexico,35.0,2016.0,2016.0,Black or African American,2054-5,,62757.0,
New Mexico,35.0,2016.0,2016.0,White,2106-3,295.0,1742956.0,16.9
New Mexico,35.0,2017.0,2017.0,American Indian or Alaska Native,1002-5,15.0,239695.0,
New Mexico,35.0,2017.0,2017.0,Asian or Pacific Islander,A-PI,0.0,44133.0,
New Mexico,35.0,2017.0,2017.0,Black or African American,2054-5,,63539.0,
New Mexico,35.0,2017.0,2017.0,White,2106-3,277.0,1740703.0,15.9
New Mexico,35.0,2018.0,2018.0,American Indian or Alaska Native,1002-5,17.0,241055.0,
New Mexico,35.0,2018.0,2018.0,Asian or Pacific Islander,A-PI,,45322.0,
New Mexico,35.0,2018.0,2018.0,Black or African American,2054-5,,64722.0,
New Mexico,35.0,2018.0,2018.0,White,2106-3,278.0,1744329.0,15.9
New Mexico,35.0,2019.0,2019.0,American Indian or Alaska Native,1002-5,24.0,242463.0,9.9
New Mexico,35.0,2019.0,2019.0,Asian or Pacific Islander,A-PI,0.0,45632.0,
New Mexico,35.0,2019.0,2019.0,Black or African American,2054-5,12.0,66216.0,
New Mexico,35.0,2019.0,2019.0,White,2106-3,336.0,1742518.0,19.3
New Mexico,35.0,2020.0,2020.0,American Indian or Alaska Native,1002-5,30.0,246161.0,12.2
New Mexico,35.0,2020.0,2020.0,Asian or Pacific Islander,A-PI,,48021.0,
New Mexico,35.0,2020.0,2020.0,Black or African American,2054-5,27.0,68577.0,39.4
New Mexico,35.0,2020.0,2020.0,White,2106-3,456.0,1743560.0,26.2
New York,36.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0.0,113722.0,
New York,36.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,,1122472.0,
New York,36.0,1999.0,1999.0,Black or African American,2054-5,143.0,3410768.0,4.2
New York,36.0,1999.0,1999.0,White,2106-3,436.0,14235764.0,3.1
New York,36.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0.0,120355.0,
New York,36.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,,1157977.0,
New York,36.0,2000.0,2000.0,Black or African American,2054-5,105.0,3434584.0,3.1
New York,36.0,2000.0,2000.0,White,2106-3,343.0,14263541.0,2.4
New York,36.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,,130396.0,
New York,36.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,,1213384.0,
New York,36.0,2001.0,2001.0,Black or African American,2054-5,110.0,3457658.0,3.2
New York,36.0,2001.0,2001.0,White,2106-3,458.0,14281400.0,3.2
New York,36.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,0.0,139242.0,
New York,36.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,,1255048.0,
New York,36.0,2002.0,2002.0,Black or African American,2054-5,104.0,3467250.0,3.0
New York,36.0,2002.0,2002.0,White,2106-3,398.0,14276260.0,2.8
New York,36.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,0.0,147941.0,
New York,36.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,,1293519.0,
New York,36.0,2003.0,2003.0,Black or African American,2054-5,112.0,3471007.0,3.2
New York,36.0,2003.0,2003.0,White,2106-3,412.0,14263472.0,2.9
New York,36.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,0.0,156677.0,
New York,36.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,,1327853.0,
New York,36.0,2004.0,2004.0,Black or African American,2054-5,82.0,3464246.0,2.4
New York,36.0,2004.0,2004.0,White,2106-3,352.0,14222791.0,2.5
New York,36.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,,165480.0,
New York,36.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,,1362726.0,
New York,36.0,2005.0,2005.0,Black or African American,2054-5,125.0,3457681.0,3.6
New York,36.0,2005.0,2005.0,White,2106-3,376.0,14146723.0,2.7
New York,36.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,,174575.0,
New York,36.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,,1398778.0,
New York,36.0,2006.0,2006.0,Black or African American,2054-5,149.0,3453892.0,4.3
New York,36.0,2006.0,2006.0,White,2106-3,725.0,14077386.0,5.2
